Time,Scenario,Tx1_Throughput,Tx2_Throughput
5.55,Baseline,0,0
5.6,Baseline,0,0
5.65,Baseline,0,0
5.7,Baseline,0,0
5.75,Baseline,0,0
5.8,Baseline,0,0
5.85,Baseline,0,0
5.9,Baseline,0,0
5.95,Baseline,0,0
6,Baseline,0,0
6.05,Baseline,0,0
6.1,Baseline,0,0
6.15,Baseline,0,0
6.2,Baseline,0,0
6.25,Baseline,0,0
6.3,Baseline,0,0
6.35,Baseline,0,0
6.4,Baseline,0,0
6.45,Baseline,0,0
6.5,Baseline,0,0
6.55,Baseline,0,0
6.6,Baseline,0,0
6.65,Baseline,0,0
6.7,Baseline,0,0
6.75,Baseline,0,0
6.8,Baseline,0,0
6.85,Baseline,0,0
6.9,Baseline,0,0
6.95,Baseline,0,0
7,Baseline,0,0
7.05,Baseline,0,0
7.1,Baseline,0,0
7.15,Baseline,0,0
7.2,Baseline,0,0
7.25,Baseline,0,0
7.3,Baseline,0,0
7.35,Baseline,0,0
7.4,Baseline,0,0
7.45,Baseline,0,0
7.5,Baseline,0,0
7.55,Baseline,0,0
7.6,Baseline,0,0
7.65,Baseline,0,0
7.7,Baseline,0,0
7.75,Baseline,0,0
7.8,Baseline,0,0
7.85,Baseline,0,0
7.9,Baseline,0,0
7.95,Baseline,0,0
8,Baseline,0,0
8.05,Baseline,0,0
8.1,Baseline,0,0
8.15,Baseline,0,0
8.2,Baseline,0,0
8.25,Baseline,0,0
8.3,Baseline,0,0
8.35,Baseline,0,0
8.4,Baseline,0,0
8.45,Baseline,0,0
8.5,Baseline,0,0
8.55,Baseline,0,0
8.6,Baseline,0,0
8.65,Baseline,0,0
8.7,Baseline,0,0
8.75,Baseline,0,0
8.8,Baseline,0,0
8.85,Baseline,0,0
8.9,Baseline,0,0
8.95,Baseline,0,0
9,Baseline,0,0
9.05,Baseline,0,0
9.1,Baseline,0,0
9.15,Baseline,0,0
9.2,Baseline,0,0
9.25,Baseline,0,0
9.3,Baseline,0,0
9.35,Baseline,0,0
9.4,Baseline,0,0
9.45,Baseline,0,0
9.5,Baseline,0,0
9.55,Baseline,0,0
9.6,Baseline,0,0
9.65,Baseline,0,0
9.7,Baseline,0,0
9.75,Baseline,0,0
9.8,Baseline,0,0
9.85,Baseline,0,0
9.9,Baseline,0,0
9.95,Baseline,0,0
10,Baseline,0,0
10.05,Baseline,0,0
10.1,Baseline,0,0
10.15,Baseline,0,0
10.2,Baseline,0,0
10.25,Baseline,0,0
10.3,Baseline,0,0
10.35,Baseline,0,0
10.4,Baseline,0,0
10.45,Baseline,0,0
10.5,Baseline,0,0
10.55,Baseline,0,0
10.6,Baseline,0,0
10.65,Baseline,0,0
10.7,Baseline,0,0
10.75,Baseline,0,0
10.8,Baseline,0,0
10.85,Baseline,0,0
10.9,Baseline,0,0
10.95,Baseline,0,0
11,Baseline,0,0
11.05,Baseline,0,0
11.1,Baseline,0,0
11.15,Baseline,0,0
11.2,Baseline,0,0
11.25,Baseline,0,0
11.3,Baseline,0,0
11.35,Baseline,0,0
11.4,Baseline,0,0
11.45,Baseline,0,0
11.5,Baseline,0,0
11.55,Baseline,0,0
11.6,Baseline,0,0
11.65,Baseline,0,0
11.7,Baseline,0,0
11.75,Baseline,0,0
11.8,Baseline,0,0
11.85,Baseline,0,0
11.9,Baseline,0,0
11.95,Baseline,0,0
12,Baseline,0,0
12.05,Baseline,0,0
12.1,Baseline,0,0
12.15,Baseline,0,0
12.2,Baseline,0,0
12.25,Baseline,0,0
12.3,Baseline,0,0
12.35,Baseline,0,0
12.4,Baseline,0,0
12.45,Baseline,0,0
12.5,Baseline,0,0
12.55,Baseline,0,0
12.6,Baseline,0,0
12.65,Baseline,0,0
12.7,Baseline,0,0
12.75,Baseline,0,0
12.8,Baseline,0,0
12.85,Baseline,0,0
12.9,Baseline,0,0
12.95,Baseline,0,0
13,Baseline,0,0
13.05,Baseline,0,0
13.1,Baseline,0,0
13.15,Baseline,0,0
13.2,Baseline,0,0
13.25,Baseline,0,0
13.3,Baseline,0,0
13.35,Baseline,0,0
13.4,Baseline,0,0
13.45,Baseline,0,0
13.5,Baseline,0,0
13.55,Baseline,0,0
13.6,Baseline,0,0
13.65,Baseline,0,0
13.7,Baseline,0,0
13.75,Baseline,0,0
13.8,Baseline,0,0
13.85,Baseline,0,0
13.9,Baseline,0,0
13.95,Baseline,0,0
14,Baseline,0,0
14.05,Baseline,0,0
14.1,Baseline,0,0
14.15,Baseline,0,0
14.2,Baseline,0,0
14.25,Baseline,0,0
14.3,Baseline,0,0
14.35,Baseline,0,0
14.4,Baseline,0,0
14.45,Baseline,0,0
14.5,Baseline,0,0
14.55,Baseline,0,0
14.6,Baseline,0,0
14.65,Baseline,0,0
14.7,Baseline,0,0
14.75,Baseline,0,0
14.8,Baseline,0,0
14.85,Baseline,0,0
14.9,Baseline,0,0
14.95,Baseline,0,0
15,Baseline,0,0
15.05,Baseline,0,0
15.1,Baseline,0,0
15.15,Baseline,0,0
15.2,Baseline,0,0
15.25,Baseline,0,0
15.3,Baseline,0,0
15.35,Baseline,0,0
15.4,Baseline,0,0
15.45,Baseline,0,0
15.5,Baseline,0,0
15.55,Baseline,0,0
15.6,Baseline,0,0
15.65,Baseline,0,0
15.7,Baseline,0,0
15.75,Baseline,0,0
15.8,Baseline,0,0
15.85,Baseline,0,0
15.9,Baseline,0,0
15.95,Baseline,0,0
1,IRS,0,0
1.05,IRS,0.19584,0.0544
1.1,IRS,0.321949,0.155782
1.15,IRS,0.526497,0.258282
1.2,IRS,0.72352,0.39032
1.25,IRS,0.923059,0.548352
1.3,IRS,1.09846,0.68544
1.35,IRS,1.26087,0.778524
1.4,IRS,1.32192,0.87312
1.45,IRS,1.44967,0.91392
1.5,IRS,1.58413,0.997696
1.55,IRS,1.76888,1.11292
1.6,IRS,1.90638,1.2138
1.65,IRS,2.0217,1.32934
1.7,IRS,2.08992,1.4448
1.75,IRS,2.22605,1.49491
1.8,IRS,2.26576,1.56128
1.85,IRS,2.32803,1.64876
1.9,IRS,2.38701,1.71961
1.95,IRS,2.58944,1.78097
2,IRS,2.60467,1.85069
2.05,IRS,2.61916,1.93372
2.1,IRS,2.6656,1.99648
2.15,IRS,2.68331,2.05101
2.2,IRS,2.7106,2.09267
2.25,IRS,2.73668,2.15279
2.3,IRS,2.73679,2.18546
2.35,IRS,2.75634,2.21674
2.4,IRS,2.79412,2.25624
2.45,IRS,2.7744,2.30811
2.5,IRS,2.87885,2.3442
2.55,IRS,2.97024,2.37888
2.6,IRS,3.00978,2.4254
2.65,IRS,3.08664,2.47448
2.7,IRS,3.13948,2.52597
2.75,IRS,3.20703,2.56728
2.8,IRS,3.32928,2.652
2.85,IRS,3.35906,2.77784
2.9,IRS,3.43508,2.88358
2.95,IRS,3.56661,2.97024
3,IRS,3.70518,3.0464
3.05,IRS,3.76805,3.11257
3.1,IRS,3.84362,3.20241
3.15,IRS,3.93131,3.26037
3.2,IRS,4.05195,3.30582
3.25,IRS,4.09155,3.3569
3.3,IRS,4.19919,3.39604
3.35,IRS,4.27292,3.4613
3.4,IRS,4.31088,3.50112
3.45,IRS,4.39741,3.54641
3.5,IRS,4.43578,3.57408
3.55,IRS,4.4988,3.62672
3.6,IRS,4.57912,3.67472
3.65,IRS,4.67289,3.70576
3.7,IRS,4.70545,3.72361
3.75,IRS,4.6945,3.75316
3.8,IRS,4.72593,3.81501
3.85,IRS,4.77434,3.83668
3.9,IRS,4.82151,3.87537
3.95,IRS,4.89641,3.92465
4,IRS,4.93231,3.97841
4.05,IRS,4.9645,4.00545
4.1,IRS,4.95412,4.02626
4.15,IRS,4.99353,4.03281
4.2,IRS,4.99392,4.08816
4.25,IRS,5.03194,4.10726
4.3,IRS,5.07172,4.16577
4.35,IRS,5.1106,4.20981
4.4,IRS,5.16676,4.25544
4.45,IRS,5.17289,4.27181
4.5,IRS,5.20427,4.28527
4.55,IRS,5.26759,4.29342
4.6,IRS,5.29974,4.29145
4.65,IRS,5.29926,4.30427
4.7,IRS,5.33282,4.32411
4.75,IRS,5.3801,4.34593
4.8,IRS,5.41688,4.38634
4.85,IRS,5.45761,4.40236
4.9,IRS,5.47419,4.41339
4.95,IRS,5.48352,4.42882
5,IRS,5.52236,4.46221
5.05,IRS,5.58758,4.48816
5.1,IRS,5.61344,4.47328
5.15,IRS,5.59221,4.46091
5.2,IRS,5.57359,4.44657
5.25,IRS,5.57709,4.43686
5.3,IRS,5.55465,4.44889
5.35,IRS,5.56253,4.43507
5.4,IRS,5.53429,4.43209
5.45,IRS,5.53592,4.43964
5.5,IRS,5.56453,4.46159
5.55,IRS,5.60085,4.46462
5.6,IRS,5.62632,4.48596
5.65,IRS,5.63517,4.49277
5.7,IRS,5.63584,4.50947
5.75,IRS,5.64644,4.50205
5.8,IRS,5.65094,4.50854
5.85,IRS,5.66318,4.5364
5.9,IRS,5.70232,4.55217
5.95,IRS,5.7312,4.56384
6,IRS,5.74056,4.5715
6.05,IRS,5.74032,4.59226
6.1,IRS,5.72886,4.60331
6.15,IRS,5.72872,4.62161
6.2,IRS,5.74517,4.64515
6.25,IRS,5.77415,4.66099
6.3,IRS,5.78816,4.69653
6.35,IRS,5.79476,4.73511
6.4,IRS,5.85659,4.71597
6.45,IRS,5.85192,4.72015
6.5,IRS,5.87194,4.70317
6.55,IRS,5.86199,4.69692
6.6,IRS,5.87817,4.69769
6.65,IRS,5.87864,4.70531
6.7,IRS,5.88592,4.72306
6.75,IRS,5.8914,4.73884
6.8,IRS,5.93712,4.75944
6.85,IRS,5.96716,4.78807
6.9,IRS,5.99512,4.8047
6.95,IRS,5.98486,4.8326
7,IRS,5.97475,4.82746
7.05,IRS,5.95993,4.82401
7.1,IRS,5.97105,4.82865
7.15,IRS,5.96764,4.83323
7.2,IRS,5.98967,4.85361
7.25,IRS,6.00824,4.84693
7.3,IRS,6.02968,4.85598
7.35,IRS,6.02752,4.84937
7.4,IRS,6.01613,4.83976
7.45,IRS,5.99722,4.83488
7.5,IRS,5.97704,4.83159
7.55,IRS,5.95712,4.82986
7.6,IRS,5.951,4.81912
7.65,IRS,5.94944,4.80555
7.7,IRS,5.94196,4.79956
7.75,IRS,5.94785,4.80545
7.8,IRS,5.96684,4.81566
7.85,IRS,5.96813,4.82282
7.9,IRS,6.01568,4.81688
7.95,IRS,6.06406,4.79952
8,IRS,6.07043,4.7938
8.05,IRS,6.06111,4.78389
8.1,IRS,6.07023,4.77975
8.15,IRS,6.07504,4.78687
8.2,IRS,6.08537,4.78554
8.25,IRS,6.09418,4.80639
8.3,IRS,6.13317,4.82423
8.35,IRS,6.16622,4.83776
8.4,IRS,6.18528,4.85656
8.45,IRS,6.20952,4.87379
8.5,IRS,6.23078,4.89216
8.55,IRS,6.23844,4.90096
8.6,IRS,6.24733,4.89638
8.65,IRS,6.23896,4.89581
8.7,IRS,6.22805,4.88737
8.75,IRS,6.21857,4.88425
8.8,IRS,6.2105,4.88116
8.85,IRS,6.19994,4.87424
8.9,IRS,6.17923,4.89307
8.95,IRS,6.18172,4.9053
9,IRS,6.19562,4.91105
9.05,IRS,6.19673,4.90916
9.1,IRS,6.2016,4.91232
9.15,IRS,6.21266,4.91294
9.2,IRS,6.2087,4.92225
9.25,IRS,6.21342,4.94381
9.3,IRS,6.21564,4.96883
9.35,IRS,6.22761,4.98135
9.4,IRS,6.23459,4.98159
9.45,IRS,6.22699,4.98546
9.5,IRS,6.22307,4.97966
9.55,IRS,6.21561,4.97871
9.6,IRS,6.19752,4.9742
9.65,IRS,6.19619,4.98394
9.7,IRS,6.20429,4.99358
9.75,IRS,6.22169,5.00898
9.8,IRS,6.25989,5.01607
9.85,IRS,6.27218,5.02192
9.9,IRS,6.27397,5.03695
9.95,IRS,6.27229,5.04263
10,IRS,6.28434,5.04027
10.05,IRS,6.28036,5.0527
10.1,IRS,6.30243,5.05484
10.15,IRS,6.31415,5.0547
10.2,IRS,6.31456,5.0568
10.25,IRS,6.30716,5.05777
10.3,IRS,6.29207,5.04874
10.35,IRS,6.28927,5.04753
10.4,IRS,6.27441,5.05182
10.45,IRS,6.28047,5.0517
10.5,IRS,6.28538,5.06355
10.55,IRS,6.2989,5.06338
10.6,IRS,6.31769,5.07398
10.65,IRS,6.31484,5.07376
10.7,IRS,6.31737,5.0714
10.75,IRS,6.33368,5.05632
10.8,IRS,6.32657,5.053
10.85,IRS,6.33111,5.07499
10.9,IRS,6.35132,5.09049
10.95,IRS,6.3651,5.10063
11,IRS,6.38082,5.1138
11.05,IRS,6.3933,5.12167
11.1,IRS,6.42214,5.11095
11.15,IRS,6.41998,5.10648
11.2,IRS,6.40356,5.11122
11.25,IRS,6.40455,5.11084
11.3,IRS,6.41665,5.10238
11.35,IRS,6.44273,5.08494
11.4,IRS,6.44955,5.07165
11.45,IRS,6.44733,5.06348
11.5,IRS,6.44314,5.05338
11.55,IRS,6.4281,5.05524
11.6,IRS,6.43191,5.05512
11.65,IRS,6.4347,5.05696
11.7,IRS,6.43357,5.06269
11.75,IRS,6.42855,5.06837
11.8,IRS,6.43423,5.06335
11.85,IRS,6.42829,5.05741
11.9,IRS,6.41472,5.05248
11.95,IRS,6.40891,5.04377
12,IRS,6.39934,5.04084
12.05,IRS,6.40692,5.03604
12.1,IRS,6.40783,5.02562
12.15,IRS,6.4106,5.01904
12.2,IRS,6.40961,5.01813
12.25,IRS,6.41516,5.02283
12.3,IRS,6.42066,5.03306
12.35,IRS,6.42427,5.04691
12.4,IRS,6.42784,5.06341
12.45,IRS,6.43598,5.07978
12.5,IRS,6.44314,5.09967
12.55,IRS,6.46298,5.11395
12.6,IRS,6.46091,5.11904
12.65,IRS,6.46517,5.12951
12.7,IRS,6.4658,5.1444
12.75,IRS,6.48077,5.14662
12.8,IRS,6.48669,5.14972
12.85,IRS,6.49968,5.15991
12.9,IRS,6.50194,5.16648
12.95,IRS,6.50771,5.17212
13,IRS,6.51695,5.16541
13.05,IRS,6.51737,5.16662
13.1,IRS,6.51778,5.16347
13.15,IRS,6.50951,5.16556
13.2,IRS,6.49956,5.16503
13.25,IRS,6.49314,5.1671
13.3,IRS,6.49192,5.17086
13.35,IRS,6.49071,5.1746
13.4,IRS,6.49974,5.1749
13.45,IRS,6.50616,5.18199
13.5,IRS,6.50576,5.19919
13.55,IRS,6.51463,5.20783
13.6,IRS,6.53352,5.20296
13.65,IRS,6.528,5.19897
13.7,IRS,6.52669,5.2
13.75,IRS,6.53037,5.20934
13.8,IRS,6.54065,5.22027
13.85,IRS,6.55416,5.23194
13.9,IRS,6.56099,5.23532
13.95,IRS,6.56696,5.22638
14,IRS,6.56064,5.22077
14.05,IRS,6.5503,5.2152
14.1,IRS,6.5449,5.21048
14.15,IRS,6.5355,5.20579
14.2,IRS,6.5326,5.20516
14.25,IRS,6.53613,5.21496
14.3,IRS,6.54763,5.22388
14.35,IRS,6.57019,5.22956
14.4,IRS,6.57991,5.24314
14.45,IRS,6.58323,5.25899
14.5,IRS,6.59441,5.27159
14.55,IRS,6.59922,5.26996
14.6,IRS,6.58993,5.26991
14.65,IRS,6.58147,5.27453
14.7,IRS,6.58318,5.26903
14.75,IRS,6.57248,5.26743
14.8,IRS,6.56726,5.26199
14.85,IRS,6.55976,5.26119
14.9,IRS,6.55692,5.25504
14.95,IRS,6.56326,5.24816
15,IRS,6.56271,5.24362
15.05,IRS,6.55457,5.252
15.1,IRS,6.55556,5.25807
15.15,IRS,6.57389,5.26409
15.2,IRS,6.58308,5.27458
15.25,IRS,6.5967,5.28126
15.3,IRS,6.60875,5.28864
15.35,IRS,6.6222,5.29895
15.4,IRS,6.6326,5.30029
15.45,IRS,6.64145,5.30458
15.5,IRS,6.64582,5.30663
15.55,IRS,6.65531,5.31014
15.6,IRS,6.64642,5.31875
15.65,IRS,6.65001,5.3222
15.7,IRS,6.65939,5.32562
15.75,IRS,6.65929,5.32685
15.8,IRS,6.66352,5.33168
15.85,IRS,6.667,5.33504
15.9,IRS,6.67478,5.33479
15.95,IRS,6.67104,5.33311
1,RTS/CTS,0,0
1.05,RTS/CTS,0,0
1.1,RTS/CTS,0,0
1.15,RTS/CTS,0,0
1.2,RTS/CTS,0,0
1.25,RTS/CTS,0,0
1.3,RTS/CTS,0,0
1.35,RTS/CTS,0,0
1.4,RTS/CTS,0,0
1.45,RTS/CTS,0,0
1.5,RTS/CTS,0,0
1.55,RTS/CTS,0,0
1.6,RTS/CTS,0,0
1.65,RTS/CTS,0,0
1.7,RTS/CTS,0,0
1.75,RTS/CTS,0,0
1.8,RTS/CTS,0,0
1.85,RTS/CTS,0,0
1.9,RTS/CTS,0,0
1.95,RTS/CTS,0,0
2,RTS/CTS,0,0
2.05,RTS/CTS,0,0
2.1,RTS/CTS,0,0
2.15,RTS/CTS,0,0
2.2,RTS/CTS,0,0
2.25,RTS/CTS,0,0
2.3,RTS/CTS,0,0
2.35,RTS/CTS,0,0
2.4,RTS/CTS,0,0
2.45,RTS/CTS,0,0
2.5,RTS/CTS,0,0
2.55,RTS/CTS,0,0
2.6,RTS/CTS,0,0
2.65,RTS/CTS,0,0
2.7,RTS/CTS,0,0
2.75,RTS/CTS,0,0
2.8,RTS/CTS,0,0
2.85,RTS/CTS,0,0
2.9,RTS/CTS,0,0
2.95,RTS/CTS,0,0
3,RTS/CTS,0,0
3.05,RTS/CTS,0,0
3.1,RTS/CTS,0,0
3.15,RTS/CTS,0,0
3.2,RTS/CTS,0,0
3.25,RTS/CTS,0,0
3.3,RTS/CTS,0,0
3.35,RTS/CTS,0,0
3.4,RTS/CTS,0,0
3.45,RTS/CTS,0,0
3.5,RTS/CTS,0,0
3.55,RTS/CTS,0,0
3.6,RTS/CTS,0,0
3.65,RTS/CTS,0,0
3.7,RTS/CTS,0,0
3.75,RTS/CTS,0,0
3.8,RTS/CTS,0,0
3.85,RTS/CTS,0,0
3.9,RTS/CTS,0,0
3.95,RTS/CTS,0,0
4,RTS/CTS,0,0
4.05,RTS/CTS,0,0
4.1,RTS/CTS,0,0
4.15,RTS/CTS,0,0
4.2,RTS/CTS,0,0
4.25,RTS/CTS,0,0
4.3,RTS/CTS,0,0
4.35,RTS/CTS,0,0
4.4,RTS/CTS,0,0
4.45,RTS/CTS,0,0
4.5,RTS/CTS,0,0
4.55,RTS/CTS,0,0
4.6,RTS/CTS,0,0
4.65,RTS/CTS,0,0
4.7,RTS/CTS,0,0
4.75,RTS/CTS,0,0
4.8,RTS/CTS,0,0
4.85,RTS/CTS,0,0
4.9,RTS/CTS,0,0
4.95,RTS/CTS,0,0
5,RTS/CTS,0,0
5.05,RTS/CTS,0,0
5.1,RTS/CTS,0,0
5.15,RTS/CTS,0,0
5.2,RTS/CTS,0,0
5.25,RTS/CTS,0,0
5.3,RTS/CTS,0,0
5.35,RTS/CTS,0,0
5.4,RTS/CTS,0,0
5.45,RTS/CTS,0,0
5.5,RTS/CTS,0,0
5.55,RTS/CTS,0,0
5.6,RTS/CTS,0,0
5.65,RTS/CTS,0,0
5.7,RTS/CTS,0,0
5.75,RTS/CTS,0,0
5.8,RTS/CTS,0,0
5.85,RTS/CTS,0,0
5.9,RTS/CTS,0,0
5.95,RTS/CTS,0,0
6,RTS/CTS,0,0
6.05,RTS/CTS,0,0
6.1,RTS/CTS,0,0
6.15,RTS/CTS,0,0
6.2,RTS/CTS,0,0
6.25,RTS/CTS,0,0
6.3,RTS/CTS,0,0
6.35,RTS/CTS,0,0
6.4,RTS/CTS,0,0
6.45,RTS/CTS,0,0
6.5,RTS/CTS,0,0
6.55,RTS/CTS,0,0
6.6,RTS/CTS,0,0
6.65,RTS/CTS,0,0
6.7,RTS/CTS,0,0
6.75,RTS/CTS,0,0
6.8,RTS/CTS,0,0
6.85,RTS/CTS,0,0
6.9,RTS/CTS,0,0
6.95,RTS/CTS,0,0
7,RTS/CTS,0,0
7.05,RTS/CTS,0,0
7.1,RTS/CTS,0,0
7.15,RTS/CTS,0,0
7.2,RTS/CTS,0,0
7.25,RTS/CTS,0,0
7.3,RTS/CTS,0,0
7.35,RTS/CTS,0,0
7.4,RTS/CTS,0,0
7.45,RTS/CTS,0,0
7.5,RTS/CTS,0,0
7.55,RTS/CTS,0,0
7.6,RTS/CTS,0,0
7.65,RTS/CTS,0,0
7.7,RTS/CTS,0,0
7.75,RTS/CTS,0,0
7.8,RTS/CTS,0,0
7.85,RTS/CTS,0,0
7.9,RTS/CTS,0,0
7.95,RTS/CTS,0,0
8,RTS/CTS,0,0
8.05,RTS/CTS,0,0
8.1,RTS/CTS,0,0
8.15,RTS/CTS,0,0
8.2,RTS/CTS,0,0
8.25,RTS/CTS,0,0
8.3,RTS/CTS,0,0
8.35,RTS/CTS,0,0
8.4,RTS/CTS,0,0
8.45,RTS/CTS,0,0
8.5,RTS/CTS,0,0
8.55,RTS/CTS,0,0
8.6,RTS/CTS,0,0
8.65,RTS/CTS,0,0
8.7,RTS/CTS,0,0
8.75,RTS/CTS,0,0
8.8,RTS/CTS,0,0
8.85,RTS/CTS,0,0
8.9,RTS/CTS,0,0
8.95,RTS/CTS,0,0
9,RTS/CTS,0,0
9.05,RTS/CTS,0,0
9.1,RTS/CTS,0,0
9.15,RTS/CTS,0,0
9.2,RTS/CTS,0,0
9.25,RTS/CTS,0,0
9.3,RTS/CTS,0,0
9.35,RTS/CTS,0,0
9.4,RTS/CTS,0,0
9.45,RTS/CTS,0,0
9.5,RTS/CTS,0,0
9.55,RTS/CTS,0,0
9.6,RTS/CTS,0,0
9.65,RTS/CTS,0,0
9.7,RTS/CTS,0,0
9.75,RTS/CTS,0,0
9.8,RTS/CTS,0,0
9.85,RTS/CTS,0,0
9.9,RTS/CTS,0,0
9.95,RTS/CTS,0,0
10,RTS/CTS,0,0
10.05,RTS/CTS,0,0
10.1,RTS/CTS,0,0
10.15,RTS/CTS,0,0
10.2,RTS/CTS,0,0
10.25,RTS/CTS,0,0
10.3,RTS/CTS,0,0
10.35,RTS/CTS,0,0
10.4,RTS/CTS,0,0
10.45,RTS/CTS,0,0
10.5,RTS/CTS,0,0
10.55,RTS/CTS,0,0
10.6,RTS/CTS,0,0
10.65,RTS/CTS,0,0
10.7,RTS/CTS,0,0
10.75,RTS/CTS,0,0
10.8,RTS/CTS,0,0
10.85,RTS/CTS,0,0
10.9,RTS/CTS,0,0
10.95,RTS/CTS,0,0
11,RTS/CTS,0,0
11.05,RTS/CTS,0,0
11.1,RTS/CTS,0,0
11.15,RTS/CTS,0,0
11.2,RTS/CTS,0,0
11.25,RTS/CTS,0,0
11.3,RTS/CTS,0,0
11.35,RTS/CTS,0,0
11.4,RTS/CTS,0,0
11.45,RTS/CTS,0,0
11.5,RTS/CTS,0,0
11.55,RTS/CTS,0,0
11.6,RTS/CTS,0,0
11.65,RTS/CTS,0,0
11.7,RTS/CTS,0,0
11.75,RTS/CTS,0,0
11.8,RTS/CTS,0,0
11.85,RTS/CTS,0,0
11.9,RTS/CTS,0,0
11.95,RTS/CTS,0,0
12,RTS/CTS,0,0
12.05,RTS/CTS,0,0
12.1,RTS/CTS,0,0
12.15,RTS/CTS,0,0
12.2,RTS/CTS,0,0
12.25,RTS/CTS,0,0
12.3,RTS/CTS,0,0
12.35,RTS/CTS,0,0
12.4,RTS/CTS,0,0
12.45,RTS/CTS,0,0
12.5,RTS/CTS,0,0
12.55,RTS/CTS,0,0
12.6,RTS/CTS,0,0
12.65,RTS/CTS,0,0
12.7,RTS/CTS,0,0
12.75,RTS/CTS,0,0
12.8,RTS/CTS,0,0
12.85,RTS/CTS,0,0
12.9,RTS/CTS,0,0
12.95,RTS/CTS,0,0
13,RTS/CTS,0,0
13.05,RTS/CTS,0,0
13.1,RTS/CTS,0,0
13.15,RTS/CTS,0,0
13.2,RTS/CTS,0,0
13.25,RTS/CTS,0,0
13.3,RTS/CTS,0,0
13.35,RTS/CTS,0,0
13.4,RTS/CTS,0,0
13.45,RTS/CTS,0,0
13.5,RTS/CTS,0,0
13.55,RTS/CTS,0,0
13.6,RTS/CTS,0,0
13.65,RTS/CTS,0,0
13.7,RTS/CTS,0,0
13.75,RTS/CTS,0,0
13.8,RTS/CTS,0,0
13.85,RTS/CTS,0,0
13.9,RTS/CTS,0,0
13.95,RTS/CTS,0,0
14,RTS/CTS,0,0
14.05,RTS/CTS,0,0
14.1,RTS/CTS,0,0
14.15,RTS/CTS,0,0
14.2,RTS/CTS,0,0
14.25,RTS/CTS,0,0
14.3,RTS/CTS,0,0
14.35,RTS/CTS,0,0
14.4,RTS/CTS,0,0
14.45,RTS/CTS,0,0
14.5,RTS/CTS,0,0
14.55,RTS/CTS,0,0
14.6,RTS/CTS,0,0
14.65,RTS/CTS,0,0
14.7,RTS/CTS,0,0
14.75,RTS/CTS,0,0
14.8,RTS/CTS,0,0
14.85,RTS/CTS,0,0
14.9,RTS/CTS,0,0
14.95,RTS/CTS,0,0
15,RTS/CTS,0,0
15.05,RTS/CTS,0,0
15.1,RTS/CTS,0,0
15.15,RTS/CTS,0,0
15.2,RTS/CTS,0,0
15.25,RTS/CTS,0,0
15.3,RTS/CTS,0,0
15.35,RTS/CTS,0,0
15.4,RTS/CTS,0,0
15.45,RTS/CTS,0,0
15.5,RTS/CTS,0,0
15.55,RTS/CTS,0,0
15.6,RTS/CTS,0,0
15.65,RTS/CTS,0,0
15.7,RTS/CTS,0,0
15.75,RTS/CTS,0,0
